"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";155;"Salt                                    ";"";"";16.293;9.146;56,13;7.147;43,87;43;0,47;103;1,13;9.000;98,40;9.103;99,53
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";157;"Sant Andreu Salou                       ";"";"";115;91;79,13;24;20,87;1;1,10;2;2,20;88;96,70;90;98,90
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";158;"Sant Climent Sescebes                   ";"";"";434;284;65,44;150;34,56;2;0,70;7;2,46;275;96,83;282;99,30
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";159;"Sant Feliu de Buixalleu                 ";"";"";473;345;72,94;128;27,06;1;0,29;4;1,16;340;98,55;344;99,71
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";160;"Sant Feliu de Guíxols                   ";"";"";12.922;7.910;61,21;5.012;38,79;33;0,42;69;0,87;7.808;98,71;7.877;99,58
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";161;"Sant Feliu de Pallerols                 ";"";"";878;676;76,99;202;23,01;2;0,30;9;1,33;665;98,37;674;99,70
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";162;"Sant Ferriol                            ";"";"";155;90;58,06;65;41,94;0;0,00;0;0,00;90;100,00;90;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";163;"Sant Gregori                            ";"";"";1.462;1.022;69,90;440;30,10;6;0,59;11;1,08;1.005;98,34;1.016;99,41
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";164;"Sant Hilari Sacalm                      ";"";"";3.601;2.419;67,18;1.182;32,82;7;0,29;14;0,58;2.398;99,13;2.412;99,71
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";165;"Sant Jaume de Llierca                   ";"";"";646;439;67,96;207;32,04;2;0,46;5;1,14;432;98,41;437;99,54
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";166;"Sant Jordi Desvalls                     ";"";"";480;345;71,88;135;28,13;2;0,58;3;0,87;340;98,55;343;99,42
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";167;"Sant Joan de les Abadesses              ";"";"";3.223;2.287;70,96;936;29,04;15;0,66;17;0,74;2.255;98,60;2.272;99,34
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";168;"Sant Joan de Mollet                     ";"";"";251;186;74,10;65;25,90;2;1,08;2;1,08;182;97,85;184;98,92
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";169;"Sant Julià de Ramis                     ";"";"";1.379;920;66,72;459;33,28;7;0,76;13;1,41;900;97,83;913;99,24
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";170;"Vallfogona de Ripollès                  ";"";"";202;134;66,34;68;33,66;0;0,00;3;2,24;131;97,76;134;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";171;"Sant Llorenç de la Muga                 ";"";"";150;98;65,33;52;34,67;0;0,00;1;1,02;97;98,98;98;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";172;"Sant Martí de Llémena                   ";"";"";306;182;59,48;124;40,52;0;0,00;1;0,55;181;99,45;182;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";173;"Sant Martí Vell                         ";"";"";166;129;77,71;37;22,29;0;0,00;0;0,00;129;100,00;129;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";174;"Sant Miquel de Campmajor                ";"";"";187;134;71,66;53;28,34;1;0,75;3;2,24;130;97,01;133;99,25
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";175;"Sant Miquel de Fluvià                   ";"";"";423;294;69,50;129;30,50;2;0,68;0;0,00;292;99,32;292;99,32
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";176;"Sant Mori                               ";"";"";106;83;78,30;23;21,70;0;0,00;1;1,20;82;98,80;83;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";177;"Sant Pau de Seguries                    ";"";"";517;412;79,69;105;20,31;3;0,73;5;1,21;404;98,06;409;99,27
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";178;"Sant Pere Pescador                      ";"";"";958;651;67,95;307;32,05;2;0,31;10;1,54;639;98,16;649;99,69
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";180;"Santa Coloma de Farners                 ";"";"";6.332;3.812;60,20;2.520;39,80;14;0,37;54;1,42;3.744;98,22;3.798;99,63
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";181;"Santa Cristina d'Aro                    ";"";"";1.309;804;61,42;505;38,58;6;0,75;5;0,62;793;98,63;798;99,25
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";182;"Santa Llogaia d'Àlguema                 ";"";"";247;161;65,18;86;34,82;0;0,00;0;0,00;161;100,00;161;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";183;"Sant Aniol de Finestres                 ";"";"";233;163;69,96;70;30,04;0;0,00;1;0,61;162;99,39;163;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";184;"Santa Pau                               ";"";"";1.110;730;65,77;380;34,23;5;0,68;7;0,96;718;98,36;725;99,32
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";185;"Sant Joan les Fonts                     ";"";"";2.330;1.663;71,37;667;28,63;22;1,32;29;1,74;1.612;96,93;1.641;98,68
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";186;"Sarrià de Ter                           ";"";"";2.654;1.785;67,26;869;32,74;12;0,67;14;0,78;1.759;98,54;1.773;99,33
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";187;"Saus                                    ";"";"";566;357;63,07;209;36,93;4;1,12;3;0,84;350;98,04;353;98,88
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";188;"Selva de Mar, la                        ";"";"";142;103;72,54;39;27,46;2;1,94;0;0,00;101;98,06;101;98,06
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";189;"Cellera de Ter, la                      ";"";"";1.635;1.161;71,01;474;28,99;7;0,60;1;0,09;1.153;99,31;1.154;99,40
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";190;"Serinyà                                 ";"";"";580;392;67,59;188;32,41;5;1,28;3;0,77;384;97,96;387;98,72
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";191;"Serra de Daró                           ";"";"";154;115;74,68;39;25,32;0;0,00;0;0,00;115;100,00;115;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";192;"Setcases                                ";"";"";124;88;70,97;36;29,03;2;2,27;0;0,00;86;97,73;86;97,73
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";193;"Sils                                    ";"";"";1.836;1.156;62,96;680;37,04;5;0,43;8;0,69;1.143;98,88;1.151;99,57
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";194;"Susqueda                                ";"";"";97;55;56,70;42;43,30;0;0,00;0;0,00;55;100,00;55;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";195;"Tallada d'Empordà, la                   ";"";"";290;180;62,07;110;37,93;0;0,00;4;2,22;176;97,78;180;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";196;"Terrades                                ";"";"";150;89;59,33;61;40,67;0;0,00;0;0,00;89;100,00;89;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";197;"Torrent                                 ";"";"";144;87;60,42;57;39,58;0;0,00;0;0,00;87;100,00;87;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";198;"Torroella de Fluvià                     ";"";"";245;149;60,82;96;39,18;0;0,00;2;1,34;147;98,66;149;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";199;"Torroella de Montgrí                    ";"";"";5.166;3.120;60,39;2.046;39,61;15;0,48;49;1,57;3.056;97,95;3.105;99,52
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";200;"Tortellà                                ";"";"";590;402;68,14;188;31,86;3;0,75;5;1,24;394;98,01;399;99,25
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";201;"Toses                                   ";"";"";152;92;60,53;60;39,47;2;2,17;0;0,00;90;97,83;90;97,83
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";202;"Tossa de Mar                            ";"";"";2.889;1.808;62,58;1.081;37,42;16;0,88;20;1,11;1.772;98,01;1.792;99,12
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";203;"Ultramort                               ";"";"";173;117;67,63;56;32,37;2;1,71;0;0,00;115;98,29;115;98,29
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";204;"Ullà                                    ";"";"";590;349;59,15;241;40,85;6;1,72;0;0,00;343;98,28;343;98,28
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";205;"Ullastret                               ";"";"";224;148;66,07;76;33,93;0;0,00;0;0,00;148;100,00;148;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";206;"Urús                                    ";"";"";101;78;77,23;23;22,77;0;0,00;1;1,28;77;98,72;78;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";207;"Vall d'en Bas, la                       ";"";"";2.083;1.444;69,32;639;30,68;14;0,97;30;2,08;1.400;96,95;1.430;99,03
"A";1992;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";208;"Vall de Bianya, la                      ";"";"";894;654;73,15;240;26,85;3;0,46;14;2,14;637;97,40;651;99,54
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";209;"Vall-llobrega                           ";"";"";186;139;74,73;47;25,27;0;0,00;4;2,88;135;97,12;139;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";210;"Ventalló                                ";"";"";427;267;62,53;160;37,47;1;0,37;2;0,75;264;98,88;266;99,63
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";211;"Verges                                  ";"";"";940;641;68,19;299;31,81;4;0,62;7;1,09;630;98,28;637;99,38
"A";1992;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";212;"Vidrà                                   ";"";"";152;91;59,87;61;40,13;0;0,00;0;0,00;91;100,00;91;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";213;"Vidreres                                ";"";"";2.976;1.933;64,95;1.043;35,05;5;0,26;13;0,67;1.915;99,07;1.928;99,74
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";214;"Vilabertran                             ";"";"";637;383;60,13;254;39,87;3;0,78;4;1,04;376;98,17;380;99,22
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";215;"Vilablareix                             ";"";"";759;507;66,80;252;33,20;3;0,59;3;0,59;501;98,82;504;99,41
"A";1992;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";216;"Viladasens                              ";"";"";160;114;71,25;46;28,75;0;0,00;2;1,75;112;98,25;114;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";217;"Viladamat                               ";"";"";307;230;74,92;77;25,08;0;0,00;2;0,87;228;99,13;230;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";218;"Vilademuls                              ";"";"";657;449;68,34;208;31,66;11;2,45;2;0,45;436;97,10;438;97,55
"A";1992;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";220;"Viladrau                                ";"";"";652;533;81,75;119;18,25;17;3,19;4;0,75;512;96,06;516;96,81
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";221;"Vilafant                                ";"";"";2.028;1.165;57,45;863;42,55;5;0,43;9;0,77;1.151;98,80;1.160;99,57
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";222;"Vilaür                                  ";"";"";86;66;76,74;20;23,26;0;0,00;0;0,00;66;100,00;66;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";223;"Vilajuïga                               ";"";"";547;380;69,47;167;30,53;2;0,53;4;1,05;374;98,42;378;99,47
"A";1992;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";224;"Vilallonga de Ter                       ";"";"";381;305;80,05;76;19,95;0;0,00;2;0,66;303;99,34;305;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";225;"Vilamacolum                             ";"";"";210;119;56,67;91;43,33;0;0,00;1;0,84;118;99,16;119;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";226;"Vilamalla                               ";"";"";518;310;59,85;208;40,15;1;0,32;9;2,90;300;96,77;309;99,68
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";227;"Vilamaniscle                            ";"";"";102;73;71,57;29;28,43;0;0,00;0;0,00;73;100,00;73;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";228;"Vilanant                                ";"";"";224;112;50,00;112;50,00;1;0,89;2;1,79;109;97,32;111;99,11
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";230;"Vila-sacra                              ";"";"";326;211;64,72;115;35,28;1;0,47;7;3,32;203;96,21;210;99,53
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";232;"Vilopriu                                ";"";"";149;77;51,68;72;48,32;0;0,00;0;0,00;77;100,00;77;100,00
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";233;"Vilobí d'Onyar                          ";"";"";1.594;981;61,54;613;38,46;3;0,31;7;0,71;971;98,98;978;99,69
"A";1992;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";234;"Biure                                   ";"";"";223;131;58,74;92;41,26;1;0,76;0;0,00;130;99,24;130;99,24
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";901;"Cruïlles, Monells i S.Sadurní de l'Heura";"";"";821;522;63,58;299;36,42;1;0,19;8;1,53;513;98,28;521;99,81
"A";1992;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";902;"Forallac                                ";"";"";1.258;856;68,04;402;31,96;4;0,47;13;1,52;839;98,01;852;99,53
"A";1992;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";903;"Sant Julià del Llor i Bonmatí           ";"";"";743;510;68,64;233;31,36;5;0,98;7;1,37;498;97,65;505;99,02
"A";1992;"MU";"Catalunya                ";17;"Girona";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";1.589;420;26,43;1.169;73,57;9;2,14;6;1,43;405;96,43;411;97,86
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";1;"Abella de la Conca                      ";"";"";137;60;43,80;77;56,20;0;0,00;0;0,00;60;100,00;60;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";2;"Àger                                    ";"";"";533;350;65,67;183;34,33;3;0,86;7;2,00;340;97,14;347;99,14
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";3;"Agramunt                                ";"";"";3.742;2.303;61,54;1.439;38,46;10;0,43;44;1,91;2.249;97,66;2.293;99,57
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";4;"Alamús, els                             ";"";"";542;346;63,84;196;36,16;3;0,87;4;1,16;339;97,98;343;99,13
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";5;"Alàs i Cerc                             ";"";"";364;194;53,30;170;46,70;0;0,00;2;1,03;192;98,97;194;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";6;"Albagés, l'                             ";"";"";451;299;66,30;152;33,70;2;0,67;2;0,67;295;98,66;297;99,33
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";7;"Albatàrrec                              ";"";"";826;527;63,80;299;36,20;0;0,00;2;0,38;525;99,62;527;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";8;"Albesa                                  ";"";"";1.167;828;70,95;339;29,05;6;0,72;6;0,72;816;98,55;822;99,28
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";9;"Albi, l'                                ";"";"";639;402;62,91;237;37,09;3;0,75;3;0,75;396;98,51;399;99,25
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";10;"Alcanó                                  ";"";"";243;140;57,61;103;42,39;1;0,71;1;0,71;138;98,57;139;99,29
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";11;"Alcarràs                                ";"";"";3.546;1.691;47,69;1.855;52,31;5;0,30;10;0,59;1.676;99,11;1.686;99,70
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";12;"Alcoletge                               ";"";"";1.188;706;59,43;482;40,57;4;0,57;12;1,70;690;97,73;702;99,43
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";13;"Alfarràs                                ";"";"";2.471;1.581;63,98;890;36,02;9;0,57;14;0,89;1.558;98,55;1.572;99,43
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";14;"Alfés                                   ";"";"";284;173;60,92;111;39,08;0;0,00;2;1,16;171;98,84;173;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";15;"Algerri                                 ";"";"";492;330;67,07;162;32,93;2;0,61;6;1,82;322;97,58;328;99,39
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";16;"Alguaire                                ";"";"";2.281;1.256;55,06;1.025;44,94;5;0,40;8;0,64;1.243;98,96;1.251;99,60
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";17;"Alins                                   ";"";"";258;169;65,50;89;34,50;0;0,00;1;0,59;168;99,41;169;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";19;"Almacelles                              ";"";"";4.399;2.371;53,90;2.028;46,10;8;0,34;36;1,52;2.327;98,14;2.363;99,66
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";20;"Almatret                                ";"";"";491;304;61,91;187;38,09;1;0,33;4;1,32;299;98,36;303;99,67
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";21;"Almenar                                 ";"";"";2.904;1.666;57,37;1.238;42,63;3;0,18;19;1,14;1.644;98,68;1.663;99,82
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";22;"Alòs de Balaguer                        ";"";"";156;122;78,21;34;21,79;1;0,82;1;0,82;120;98,36;121;99,18
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";23;"Alpicat                                 ";"";"";1.987;1.124;56,57;863;43,43;1;0,09;10;0,89;1.113;99,02;1.123;99,91
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";24;"Alt Àneu                                ";"";"";302;173;57,28;129;42,72;0;0,00;1;0,58;172;99,42;173;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";25;"Naut Aran                               ";"";"";1.008;602;59,72;406;40,28;4;0,66;13;2,16;585;97,18;598;99,34
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";27;"Anglesola                               ";"";"";1.045;671;64,21;374;35,79;2;0,30;7;1,04;662;98,66;669;99,70
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";29;"Arbeca                                  ";"";"";1.968;1.299;66,01;669;33,99;11;0,85;12;0,92;1.276;98,23;1.288;99,15
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";30;"Pont de Bar, el                         ";"";"";158;82;51,90;76;48,10;0;0,00;0;0,00;82;100,00;82;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";31;"Arres                                   ";"";"";37;31;83,78;6;16,22;0;0,00;0;0,00;31;100,00;31;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";32;"Arsèguel                                ";"";"";81;60;74,07;21;25,93;0;0,00;11;18,33;49;81,67;60;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";33;"Artesa de Lleida                        ";"";"";968;611;63,12;357;36,88;3;0,49;12;1,96;596;97,55;608;99,51
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";34;"Artesa de Segre                         ";"";"";2.605;1.755;67,37;850;32,63;6;0,34;21;1,20;1.728;98,46;1.749;99,66
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";35;"Sentiu de Sió, la                       ";"";"";389;269;69,15;120;30,85;2;0,74;7;2,60;260;96,65;267;99,26
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";36;"Aspa                                    ";"";"";224;138;61,61;86;38,39;2;1,45;7;5,07;129;93,48;136;98,55
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";37;"Avellanes i Santa Linya, les            ";"";"";434;284;65,44;150;34,56;0;0,00;7;2,46;277;97,54;284;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";38;"Aitona                                  ";"";"";1.783;1.295;72,63;488;27,37;8;0,62;6;0,46;1.281;98,92;1.287;99,38
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";39;"Baix Pallars                            ";"";"";326;185;56,75;141;43,25;4;2,16;4;2,16;177;95,68;181;97,84
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";40;"Balaguer                                ";"";"";10.359;6.846;66,09;3.513;33,91;40;0,58;64;0,93;6.742;98,48;6.806;99,42
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";41;"Barbens                                 ";"";"";656;429;65,40;227;34,60;5;1,17;2;0,47;422;98,37;424;98,83
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";42;"Baronia de Rialb, la                    ";"";"";228;150;65,79;78;34,21;0;0,00;3;2,00;147;98,00;150;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";43;"Barruera                                ";"";"";502;236;47,01;266;52,99;6;2,54;0;0,00;230;97,46;230;97,46
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";44;"Bassella                                ";"";"";320;217;67,81;103;32,19;0;0,00;0;0,00;217;100,00;217;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";45;"Bausen                                  ";"";"";67;58;86,57;9;13,43;0;0,00;0;0,00;58;100,00;58;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";46;"Belianes                                ";"";"";520;309;59,42;211;40,58;6;1,94;2;0,65;301;97,41;303;98,06
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";47;"Bellcaire d'Urgell                      ";"";"";1.237;866;70,01;371;29,99;1;0,12;1;0,12;864;99,77;865;99,88
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";48;"Bell-lloc d'Urgell                      ";"";"";1.782;1.151;64,59;631;35,41;9;0,78;7;0,61;1.135;98,61;1.142;99,22
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";49;"Bellmunt d'Urgell                       ";"";"";195;133;68,21;62;31,79;4;3,01;1;0,75;128;96,24;129;96,99
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";50;"Bellpuig                                ";"";"";2.984;1.873;62,77;1.111;37,23;11;0,59;47;2,51;1.815;96,90;1.862;99,41
"A";1992;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";51;"Bellver de Cerdanya                     ";"";"";1.288;868;67,39;420;32,61;13;1,50;8;0,92;847;97,58;855;98,50
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";52;"Bellvís                                 ";"";"";1.914;1.176;61,44;738;38,56;10;0,85;10;0,85;1.156;98,30;1.166;99,15
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";53;"Benavent de Segrià                      ";"";"";581;383;65,92;198;34,08;1;0,26;10;2,61;372;97,13;382;99,74
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";55;"Biosca                                  ";"";"";239;175;73,22;64;26,78;0;0,00;0;0,00;175;100,00;175;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";56;"Bovera                                  ";"";"";387;239;61,76;148;38,24;2;0,84;6;2,51;231;96,65;237;99,16
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";57;"Bòrdes, es                              ";"";"";154;100;64,94;54;35,06;0;0,00;0;0,00;100;100,00;100;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";58;"Borges Blanques, les                    ";"";"";4.065;2.642;64,99;1.423;35,01;14;0,53;38;1,44;2.590;98,03;2.628;99,47
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";59;"Bossòst                                 ";"";"";634;469;73,97;165;26,03;2;0,43;7;1,49;460;98,08;467;99,57
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";60;"Cabanabona                              ";"";"";100;63;63,00;37;37,00;0;0,00;0;0,00;63;100,00;63;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";61;"Cabó                                    ";"";"";130;67;51,54;63;48,46;0;0,00;1;1,49;66;98,51;67;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";62;"Camarasa                                ";"";"";786;539;68,58;247;31,42;2;0,37;7;1,30;530;98,33;537;99,63
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";63;"Canejan                                 ";"";"";103;83;80,58;20;19,42;0;0,00;0;0,00;83;100,00;83;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";64;"Castellar de la Ribera                  ";"";"";135;99;73,33;36;26,67;0;0,00;0;0,00;99;100,00;99;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";67;"Castelldans                             ";"";"";827;481;58,16;346;41,84;2;0,42;6;1,25;473;98,34;479;99,58
