"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";157;"Sant Andreu Salou                       ";"";"";132;98;74,24;34;25,76;1;1,02;0;0,00;97;98,98;97;98,98
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";158;"Sant Climent Sescebes                   ";"";"";386;291;75,39;95;24,61;0;0,00;3;1,03;288;98,97;291;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";159;"Sant Feliu de Buixalleu                 ";"";"";492;328;66,67;164;33,33;1;0,30;1;0,30;326;99,39;327;99,70
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";160;"Sant Feliu de Guíxols                   ";"";"";11.627;7.859;67,59;3.768;32,41;29;0,37;32;0,41;7.798;99,22;7.830;99,63
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";161;"Sant Feliu de Pallerols                 ";"";"";929;671;72,23;258;27,77;1;0,15;3;0,45;667;99,40;670;99,85
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";162;"Sant Ferriol                            ";"";"";156;108;69,23;48;30,77;0;0,00;0;0,00;108;100,00;108;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";163;"Sant Gregori                            ";"";"";1.291;884;68,47;407;31,53;4;0,45;4;0,45;876;99,10;880;99,55
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";164;"Sant Hilari Sacalm                      ";"";"";3.317;2.321;69,97;996;30,03;11;0,47;6;0,26;2.304;99,27;2.310;99,53
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";165;"Sant Jaume de Llierca                   ";"";"";672;492;73,21;180;26,79;7;1,42;6;1,22;479;97,36;485;98,58
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";166;"Sant Jordi Desvalls                     ";"";"";481;308;64,03;173;35,97;2;0,65;1;0,32;305;99,03;306;99,35
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";167;"Sant Joan de les Abadesses              ";"";"";3.323;2.598;78,18;725;21,82;18;0,69;16;0,62;2.564;98,69;2.580;99,31
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";168;"Sant Joan de Mollet                     ";"";"";253;218;86,17;35;13,83;3;1,38;6;2,75;209;95,87;215;98,62
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";169;"Sant Julià de Ramis                     ";"";"";1.051;718;68,32;333;31,68;4;0,56;0;0,00;714;99,44;714;99,44
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";170;"Vallfogona de Ripollès                  ";"";"";222;154;69,37;68;30,63;0;0,00;0;0,00;154;100,00;154;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";171;"Sant Llorenç de la Muga                 ";"";"";148;108;72,97;40;27,03;2;1,85;0;0,00;106;98,15;106;98,15
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";172;"Sant Martí de Llémena                   ";"";"";278;170;61,15;108;38,85;0;0,00;3;1,76;167;98,24;170;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";173;"Sant Martí Vell                         ";"";"";167;124;74,25;43;25,75;0;0,00;1;0,81;123;99,19;124;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";174;"Sant Miquel de Campmajor                ";"";"";192;139;72,40;53;27,60;0;0,00;0;0,00;139;100,00;139;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";175;"Sant Miquel de Fluvià                   ";"";"";370;242;65,41;128;34,59;2;0,83;1;0,41;239;98,76;240;99,17
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";176;"Sant Mori                               ";"";"";108;76;70,37;32;29,63;1;1,32;0;0,00;75;98,68;75;98,68
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";177;"Sant Pau de Seguries                    ";"";"";476;398;83,61;78;16,39;2;0,50;4;1,01;392;98,49;396;99,50
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";178;"Sant Pere Pescador                      ";"";"";839;659;78,55;180;21,45;3;0,46;1;0,15;655;99,39;656;99,54
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";180;"Santa Coloma de Farners                 ";"";"";5.509;3.697;67,11;1.812;32,89;25;0,68;24;0,65;3.648;98,67;3.672;99,32
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";181;"Santa Cristina d'Aro                    ";"";"";894;671;75,06;223;24,94;7;1,04;3;0,45;661;98,51;664;98,96
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";182;"Santa Llogaia d'Àlguema                 ";"";"";197;143;72,59;54;27,41;1;0,70;0;0,00;142;99,30;142;99,30
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";183;"Sant Aniol de Finestres                 ";"";"";213;131;61,50;82;38,50;0;0,00;0;0,00;131;100,00;131;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";184;"Santa Pau                               ";"";"";1.034;601;58,12;433;41,88;1;0,17;11;1,83;589;98,00;600;99,83
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";185;"Sant Joan les Fonts                     ";"";"";2.312;1.737;75,13;575;24,87;20;1,15;13;0,75;1.704;98,10;1.717;98,85
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";186;"Sarrià de Ter                           ";"";"";2.689;1.959;72,85;730;27,15;12;0,61;7;0,36;1.940;99,03;1.947;99,39
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";187;"Saus                                    ";"";"";610;417;68,36;193;31,64;2;0,48;0;0,00;415;99,52;415;99,52
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";188;"Selva de Mar, la                        ";"";"";134;111;82,84;23;17,16;0;0,00;0;0,00;111;100,00;111;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";189;"Cellera de Ter, la                      ";"";"";1.544;1.200;77,72;344;22,28;11;0,92;5;0,42;1.184;98,67;1.189;99,08
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";190;"Serinyà                                 ";"";"";553;417;75,41;136;24,59;4;0,96;12;2,88;401;96,16;413;99,04
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";191;"Serra de Daró                           ";"";"";177;140;79,10;37;20,90;1;0,71;0;0,00;139;99,29;139;99,29
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";192;"Setcases                                ";"";"";123;104;84,55;19;15,45;0;0,00;1;0,96;103;99,04;104;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";193;"Sils                                    ";"";"";1.436;955;66,50;481;33,50;14;1,47;1;0,10;940;98,43;941;98,53
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";194;"Susqueda                                ";"";"";121;78;64,46;43;35,54;0;0,00;0;0,00;78;100,00;78;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";195;"Tallada, la                             ";"";"";312;191;61,22;121;38,78;2;1,05;1;0,52;188;98,43;189;98,95
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";196;"Terrades                                ";"";"";171;126;73,68;45;26,32;1;0,79;0;0,00;125;99,21;125;99,21
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";197;"Torrent                                 ";"";"";146;101;69,18;45;30,82;0;0,00;1;0,99;100;99,01;101;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";198;"Torroella de Fluvià                     ";"";"";259;172;66,41;87;33,59;1;0,58;0;0,00;171;99,42;171;99,42
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";199;"Torroella de Montgrí                    ";"";"";4.100;2.987;72,85;1.113;27,15;17;0,57;6;0,20;2.964;99,23;2.970;99,43
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";200;"Tortellà                                ";"";"";635;454;71,50;181;28,50;5;1,10;1;0,22;448;98,68;449;98,90
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";201;"Toses                                   ";"";"";121;91;75,21;30;24,79;0;0,00;0;0,00;91;100,00;91;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";202;"Tossa                                   ";"";"";2.169;1.653;76,21;516;23,79;7;0,42;12;0,73;1.634;98,85;1.646;99,58
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";203;"Ultramort                               ";"";"";182;134;73,63;48;26,37;0;0,00;0;0,00;134;100,00;134;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";204;"Ullà                                    ";"";"";570;369;64,74;201;35,26;8;2,17;3;0,81;358;97,02;361;97,83
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";205;"Ullastret                               ";"";"";223;161;72,20;62;27,80;0;0,00;0;0,00;161;100,00;161;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";206;"Urús                                    ";"";"";77;65;84,42;12;15,58;0;0,00;0;0,00;65;100,00;65;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";207;"Vall d'en Bas, la                       ";"";"";2.118;1.454;68,65;664;31,35;10;0,69;12;0,83;1.432;98,49;1.444;99,31
"A";1984;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";208;"Vall de Bianya, la                      ";"";"";897;612;68,23;285;31,77;5;0,82;2;0,33;605;98,86;607;99,18
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";209;"Vall-llobrega                           ";"";"";141;116;82,27;25;17,73;0;0,00;0;0,00;116;100,00;116;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";210;"Ventalló                                ";"";"";412;285;69,17;127;30,83;9;3,16;2;0,70;274;96,14;276;96,84
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";211;"Verges                                  ";"";"";928;665;71,66;263;28,34;28;4,21;6;0,90;631;94,89;637;95,79
"A";1984;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";212;"Vidrà                                   ";"";"";160;105;65,63;55;34,38;2;1,90;0;0,00;103;98,10;103;98,10
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";213;"Vidreres                                ";"";"";2.436;1.752;71,92;684;28,08;7;0,40;4;0,23;1.741;99,37;1.745;99,60
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";214;"Vilabertran                             ";"";"";656;416;63,41;240;36,59;0;0,00;2;0,48;414;99,52;416;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";215;"Vilablareix                             ";"";"";580;447;77,07;133;22,93;1;0,22;2;0,45;444;99,33;446;99,78
"A";1984;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";216;"Viladasens                              ";"";"";157;104;66,24;53;33,76;0;0,00;1;0,96;103;99,04;104;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";217;"Viladamat                               ";"";"";309;215;69,58;94;30,42;1;0,47;0;0,00;214;99,53;214;99,53
"A";1984;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";218;"Vilademuls                              ";"";"";666;483;72,52;183;27,48;2;0,41;6;1,24;475;98,34;481;99,59
"A";1984;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";220;"Viladrau                                ";"";"";589;527;89,47;62;10,53;0;0,00;0;0,00;527;100,00;527;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";221;"Vilafant                                ";"";"";1.154;734;63,60;420;36,40;14;1,91;6;0,82;714;97,28;720;98,09
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";222;"Vilaür                                  ";"";"";99;71;71,72;28;28,28;0;0,00;0;0,00;71;100,00;71;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";223;"Vilajuïga                               ";"";"";584;421;72,09;163;27,91;2;0,48;5;1,19;414;98,34;419;99,52
"A";1984;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";224;"Vilallonga de Ter                       ";"";"";391;318;81,33;73;18,67;0;0,00;2;0,63;316;99,37;318;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";225;"Vilamacolum                             ";"";"";226;158;69,91;68;30,09;0;0,00;2;1,27;156;98,73;158;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";226;"Vilamalla                               ";"";"";301;210;69,77;91;30,23;1;0,48;1;0,48;208;99,05;209;99,52
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";227;"Vilamaniscle                            ";"";"";97;74;76,29;23;23,71;0;0,00;0;0,00;74;100,00;74;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";228;"Vilanant                                ";"";"";222;132;59,46;90;40,54;0;0,00;2;1,52;130;98,48;132;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";230;"Vila-sacra                              ";"";"";304;220;72,37;84;27,63;2;0,91;1;0,45;217;98,64;218;99,09
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";232;"Vilopriu                                ";"";"";161;102;63,35;59;36,65;0;0,00;0;0,00;102;100,00;102;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";233;"Vilobí d'Onyar                          ";"";"";1.300;927;71,31;373;28,69;15;1,62;1;0,11;911;98,27;912;98,38
"A";1984;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";234;"Biure                                   ";"";"";232;130;56,03;102;43,97;16;12,31;0;0,00;114;87,69;114;87,69
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";901;"Cruïlles, Monells i S.Sadurní de l'Heura";"";"";806;559;69,35;247;30,65;0;0,00;1;0,18;558;99,82;559;100,00
"A";1984;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";902;"Forallac                                ";"";"";1.162;743;63,94;419;36,06;12;1,62;4;0,54;727;97,85;731;98,38
"A";1984;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";903;"Sant Julià del Llor i Bonmatí           ";"";"";656;522;79,57;134;20,43;2;0,38;3;0,57;517;99,04;520;99,62
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";1;"Abella de la Conca                      ";"";"";149;69;46,31;80;53,69;0;0,00;0;0,00;69;100,00;69;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";2;"Àger                                    ";"";"";562;374;66,55;188;33,45;1;0,27;2;0,53;371;99,20;373;99,73
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";3;"Agramunt                                ";"";"";3.699;2.483;67,13;1.216;32,87;6;0,24;9;0,36;2.468;99,40;2.477;99,76
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";4;"Alamús, els                             ";"";"";524;348;66,41;176;33,59;5;1,44;2;0,57;341;97,99;343;98,56
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";5;"Alàs i Cerc                             ";"";"";426;257;60,33;169;39,67;0;0,00;0;0,00;257;100,00;257;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";6;"Albagés, l'                             ";"";"";477;358;75,05;119;24,95;3;0,84;1;0,28;354;98,88;355;99,16
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";7;"Albatàrrec                              ";"";"";826;558;67,55;268;32,45;3;0,54;4;0,72;551;98,75;555;99,46
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";8;"Albesa                                  ";"";"";1.162;764;65,75;398;34,25;8;1,05;8;1,05;748;97,91;756;98,95
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";9;"Albi, l'                                ";"";"";657;509;77,47;148;22,53;4;0,79;2;0,39;503;98,82;505;99,21
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";10;"Alcanó                                  ";"";"";245;175;71,43;70;28,57;0;0,00;0;0,00;175;100,00;175;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";11;"Alcarràs                                ";"";"";3.308;1.585;47,91;1.723;52,09;10;0,63;5;0,32;1.570;99,05;1.575;99,37
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";12;"Alcoletge                               ";"";"";1.053;694;65,91;359;34,09;2;0,29;9;1,30;683;98,41;692;99,71
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";13;"Alfarràs                                ";"";"";2.466;1.656;67,15;810;32,85;86;5,19;12;0,72;1.558;94,08;1.570;94,81
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";14;"Alfés                                   ";"";"";297;163;54,88;134;45,12;0;0,00;2;1,23;161;98,77;163;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";15;"Algerri                                 ";"";"";512;360;70,31;152;29,69;1;0,28;3;0,83;356;98,89;359;99,72
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";16;"Alguaire                                ";"";"";2.205;1.381;62,63;824;37,37;2;0,14;5;0,36;1.374;99,49;1.379;99,86
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";17;"Alins                                   ";"";"";300;209;69,67;91;30,33;2;0,96;0;0,00;207;99,04;207;99,04
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";19;"Almacelles                              ";"";"";4.055;2.372;58,50;1.683;41,50;9;0,38;15;0,63;2.348;98,99;2.363;99,62
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";20;"Almatret                                ";"";"";554;315;56,86;239;43,14;1;0,32;2;0,63;312;99,05;314;99,68
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";21;"Almenar                                 ";"";"";2.857;1.663;58,21;1.194;41,79;6;0,36;4;0,24;1.653;99,40;1.657;99,64
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";22;"Alòs de Balaguer                        ";"";"";143;116;81,12;27;18,88;0;0,00;0;0,00;116;100,00;116;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";23;"Alpicat                                 ";"";"";2.395;1.369;57,16;1.026;42,84;4;0,29;19;1,39;1.346;98,32;1.365;99,71
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";24;"Alt Àneu                                ";"";"";299;166;55,52;133;44,48;0;0,00;0;0,00;166;100,00;166;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";25;"Alt Aran                                ";"";"";858;617;71,91;241;28,09;15;2,43;6;0,97;596;96,60;602;97,57
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";27;"Anglesola                               ";"";"";1.065;711;66,76;354;33,24;0;0,00;2;0,28;709;99,72;711;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";29;"Arbeca                                  ";"";"";1.945;1.333;68,53;612;31,47;3;0,23;2;0,15;1.328;99,62;1.330;99,77
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";30;"Aristot i Toloriu                       ";"";"";178;107;60,11;71;39,89;0;0,00;0;0,00;107;100,00;107;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";31;"Arres                                   ";"";"";47;34;72,34;13;27,66;0;0,00;0;0,00;34;100,00;34;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";32;"Arsèguel                                ";"";"";76;53;69,74;23;30,26;0;0,00;0;0,00;53;100,00;53;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";33;"Artesa de Lleida                        ";"";"";904;627;69,36;277;30,64;7;1,12;1;0,16;619;98,72;620;98,88
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";34;"Artesa de Segre                         ";"";"";2.683;1.968;73,35;715;26,65;3;0,15;9;0,46;1.956;99,39;1.965;99,85
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";35;"Sentiu de Sió, la                       ";"";"";430;324;75,35;106;24,65;1;0,31;2;0,62;321;99,07;323;99,69
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";36;"Aspa                                    ";"";"";250;173;69,20;77;30,80;0;0,00;4;2,31;169;97,69;173;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";37;"Avellanes i Santa Linya, les            ";"";"";464;305;65,73;159;34,27;1;0,33;0;0,00;304;99,67;304;99,67
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";38;"Aitona                                  ";"";"";1.783;1.186;66,52;597;33,48;12;1,01;0;0,00;1.174;98,99;1.174;98,99
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";39;"Baix Pallars                            ";"";"";418;249;59,57;169;40,43;3;1,20;1;0,40;245;98,39;246;98,80
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";40;"Balaguer                                ";"";"";9.702;6.730;69,37;2.972;30,63;16;0,24;42;0,62;6.672;99,14;6.714;99,76
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";41;"Barbens                                 ";"";"";615;432;70,24;183;29,76;1;0,23;7;1,62;424;98,15;431;99,77
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";42;"Baronia de Rialb, la                    ";"";"";252;162;64,29;90;35,71;2;1,23;1;0,62;159;98,15;160;98,77
"A";1984;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";43;"Barruera                                ";"";"";527;250;47,44;277;52,56;0;0,00;0;0,00;250;100,00;250;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";44;"Bassella                                ";"";"";347;262;75,50;85;24,50;0;0,00;1;0,38;261;99,62;262;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";45;"Bausen                                  ";"";"";72;64;88,89;8;11,11;0;0,00;0;0,00;64;100,00;64;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";46;"Belianes                                ";"";"";540;397;73,52;143;26,48;0;0,00;3;0,76;394;99,24;397;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";47;"Bellcaire d'Urgell                      ";"";"";1.296;972;75,00;324;25,00;1;0,10;2;0,21;969;99,69;971;99,90
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";48;"Bell-lloc d'Urgell                      ";"";"";1.704;1.271;74,59;433;25,41;4;0,31;10;0,79;1.257;98,90;1.267;99,69
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";49;"Bellmunt                                ";"";"";197;133;67,51;64;32,49;0;0,00;1;0,75;132;99,25;133;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";50;"Bellpuig                                ";"";"";2.891;2.062;71,32;829;28,68;22;1,07;10;0,48;2.030;98,45;2.040;98,93
"A";1984;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";51;"Bellver de Cerdanya                     ";"";"";1.344;951;70,76;393;29,24;0;0,00;0;0,00;951;100,00;951;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";52;"Bellvís                                 ";"";"";1.951;1.240;63,56;711;36,44;3;0,24;5;0,40;1.232;99,35;1.237;99,76
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";53;"Benavent de Segrià                      ";"";"";574;351;61,15;223;38,85;1;0,28;1;0,28;349;99,43;350;99,72
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";55;"Biosca                                  ";"";"";252;189;75,00;63;25,00;2;1,06;0;0,00;187;98,94;187;98,94
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";56;"Bovera                                  ";"";"";451;282;62,53;169;37,47;2;0,71;2;0,71;278;98,58;280;99,29
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";57;"Bòrdes, es                              ";"";"";141;102;72,34;39;27,66;0;0,00;1;0,98;101;99,02;102;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";58;"Borges Blanques, les                    ";"";"";4.022;2.774;68,97;1.248;31,03;5;0,18;14;0,50;2.755;99,32;2.769;99,82
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";59;"Bossòst                                 ";"";"";581;429;73,84;152;26,16;0;0,00;0;0,00;429;100,00;429;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";60;"Cabanabona                              ";"";"";110;86;78,18;24;21,82;0;0,00;0;0,00;86;100,00;86;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";61;"Cabó                                    ";"";"";144;92;63,89;52;36,11;0;0,00;0;0,00;92;100,00;92;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";62;"Camarasa                                ";"";"";858;580;67,60;278;32,40;2;0,34;1;0,17;577;99,48;578;99,66
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";63;"Canejan                                 ";"";"";120;65;54,17;55;45,83;0;0,00;0;0,00;65;100,00;65;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";64;"Castellar de la Ribera                  ";"";"";141;105;74,47;36;25,53;0;0,00;0;0,00;105;100,00;105;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";67;"Castelldans                             ";"";"";890;561;63,03;329;36,97;0;0,00;3;0,53;558;99,47;561;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";68;"Castellnou de Seana                     ";"";"";633;404;63,82;229;36,18;2;0,50;3;0,74;399;98,76;402;99,50
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";69;"Castelló de Farfanya                    ";"";"";577;416;72,10;161;27,90;0;0,00;0;0,00;416;100,00;416;100,00
