"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";167;"Sant Joan de les Abadesses              ";"";"";3.286;2.422;73,71;864;26,29;6;0,25;13;0,54;2.403;99,22;2.416;99,75
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";168;"Sant Joan de Mollet                     ";"";"";239;201;84,10;38;15,90;0;0,00;4;1,99;197;98,01;201;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";169;"Sant Julià de Ramis                     ";"";"";994;634;63,78;360;36,22;0;0,00;8;1,26;626;98,74;634;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";170;"Sant Julià de Vallfogona                ";"";"";228;115;50,44;113;49,56;0;0,00;0;0,00;115;100,00;115;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";171;"Sant Llorenç de la Muga                 ";"";"";127;88;69,29;39;30,71;0;0,00;0;0,00;88;100,00;88;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";172;"Sant Martí de Llémena                   ";"";"";290;121;41,72;169;58,28;2;1,65;0;0,00;119;98,35;119;98,35
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";173;"Sant Martí Vell                         ";"";"";150;101;67,33;49;32,67;0;0,00;0;0,00;101;100,00;101;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";174;"Sant Miquel de Campmajor                ";"";"";213;99;46,48;114;53,52;2;2,02;0;0,00;97;97,98;97;97,98
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";175;"Sant Miquel de Fluvià                   ";"";"";320;213;66,56;107;33,44;2;0,94;2;0,94;209;98,12;211;99,06
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";176;"Sant Mori                               ";"";"";120;81;67,50;39;32,50;1;1,23;0;0,00;80;98,77;80;98,77
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";177;"Sant Pau de Seguries                    ";"";"";457;318;69,58;139;30,42;5;1,57;2;0,63;311;97,80;313;98,43
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";178;"Sant Pere Pescador                      ";"";"";771;576;74,71;195;25,29;1;0,17;0;0,00;575;99,83;575;99,83
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";180;"Santa Coloma de Farners                 ";"";"";4.981;3.294;66,13;1.687;33,87;21;0,64;16;0,49;3.257;98,88;3.273;99,36
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";181;"Santa Cristina d'Aro                    ";"";"";758;538;70,98;220;29,02;5;0,93;6;1,12;527;97,96;533;99,07
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";182;"Santa Llogaia d'Àlguema                 ";"";"";193;137;70,98;56;29,02;2;1,46;1;0,73;134;97,81;135;98,54
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";183;"Sant Aniol de Finestres                 ";"";"";227;93;40,97;134;59,03;0;0,00;2;2,15;91;97,85;93;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";184;"Santa Pau                               ";"";"";985;535;54,31;450;45,69;0;0,00;9;1,68;526;98,32;535;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";185;"Sant Joan les Fonts                     ";"";"";2.197;1.645;74,87;552;25,13;10;0,61;21;1,28;1.614;98,12;1.635;99,39
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";187;"Saus                                    ";"";"";601;384;63,89;217;36,11;4;1,04;4;1,04;376;97,92;380;98,96
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";188;"Selva de Mar, la                        ";"";"";141;121;85,82;20;14,18;0;0,00;1;0,83;120;99,17;121;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";189;"Cellera de Ter, la                      ";"";"";1.556;1.155;74,23;401;25,77;2;0,17;8;0,69;1.145;99,13;1.153;99,83
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";190;"Serinyà                                 ";"";"";555;402;72,43;153;27,57;2;0,50;1;0,25;399;99,25;400;99,50
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";191;"Serra de Daró                           ";"";"";188;112;59,57;76;40,43;0;0,00;0;0,00;112;100,00;112;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";192;"Setcases                                ";"";"";127;84;66,14;43;33,86;2;2,38;0;0,00;82;97,62;82;97,62
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";193;"Sils                                    ";"";"";1.343;903;67,24;440;32,76;11;1,22;4;0,44;888;98,34;892;98,78
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";194;"Susqueda                                ";"";"";150;88;58,67;62;41,33;0;0,00;0;0,00;88;100,00;88;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";195;"Tallada, la                             ";"";"";368;158;42,93;210;57,07;0;0,00;0;0,00;158;100,00;158;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";196;"Terrades                                ";"";"";169;129;76,33;40;23,67;0;0,00;1;0,78;128;99,22;129;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";197;"Torrent                                 ";"";"";159;103;64,78;56;35,22;0;0,00;0;0,00;103;100,00;103;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";198;"Torroella de Fluvià                     ";"";"";276;173;62,68;103;37,32;0;0,00;0;0,00;173;100,00;173;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";199;"Torroella de Montgrí                    ";"";"";4.061;2.878;70,87;1.183;29,13;15;0,52;16;0,56;2.847;98,92;2.863;99,48
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";200;"Tortellà                                ";"";"";650;477;73,38;173;26,62;8;1,68;3;0,63;466;97,69;469;98,32
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";201;"Sant Cristóbal de Toses                 ";"";"";157;63;40,13;94;59,87;1;1,59;0;0,00;62;98,41;62;98,41
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";202;"Tossa                                   ";"";"";2.032;1.468;72,24;564;27,76;13;0,89;10;0,68;1.445;98,43;1.455;99,11
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";203;"Ultramort                               ";"";"";189;127;67,20;62;32,80;0;0,00;1;0,79;126;99,21;127;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";204;"Ullà                                    ";"";"";572;356;62,24;216;37,76;1;0,28;1;0,28;354;99,44;355;99,72
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";205;"Ullastret                               ";"";"";226;114;50,44;112;49,56;1;0,88;1;0,88;112;98,25;113;99,12
"A";1980;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";206;"Urús                                    ";"";"";89;68;76,40;21;23,60;0;0,00;0;0,00;68;100,00;68;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";207;"Vall d'en Bas, la                       ";"";"";2.152;1.215;56,46;937;43,54;0;0,00;14;1,15;1.201;98,85;1.215;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";208;"Vall de Bianya, la                      ";"";"";911;594;65,20;317;34,80;3;0,51;8;1,35;583;98,15;591;99,49
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";209;"Vall-llobrega                           ";"";"";139;106;76,26;33;23,74;0;0,00;0;0,00;106;100,00;106;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";210;"Ventalló                                ";"";"";469;266;56,72;203;43,28;0;0,00;2;0,75;264;99,25;266;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";211;"Verges                                  ";"";"";893;606;67,86;287;32,14;8;1,32;4;0,66;594;98,02;598;98,68
"A";1980;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";212;"Vidrà                                   ";"";"";145;81;55,86;64;44,14;2;2,47;0;0,00;79;97,53;79;97,53
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";213;"Vidreres                                ";"";"";2.231;1.496;67,06;735;32,94;2;0,13;10;0,67;1.484;99,20;1.494;99,87
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";214;"Vilabertran                             ";"";"";700;419;59,86;281;40,14;2;0,48;0;0,00;417;99,52;417;99,52
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";215;"Vilablareix                             ";"";"";474;335;70,68;139;29,32;0;0,00;5;1,49;330;98,51;335;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";216;"Viladasens                              ";"";"";157;74;47,13;83;52,87;0;0,00;0;0,00;74;100,00;74;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";217;"Viladamat                               ";"";"";333;193;57,96;140;42,04;0;0,00;1;0,52;192;99,48;193;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";218;"Vilademuls                              ";"";"";784;419;53,44;365;46,56;0;0,00;1;0,24;418;99,76;419;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";220;"Viladrau                                ";"";"";563;520;92,36;43;7,64;1;0,19;2;0,38;517;99,42;519;99,81
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";221;"Vilafant                                ";"";"";1.001;623;62,24;378;37,76;7;1,12;4;0,64;612;98,23;616;98,88
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";222;"Vilaür                                  ";"";"";85;65;76,47;20;23,53;1;1,54;1;1,54;63;96,92;64;98,46
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";223;"Vilajuïga                               ";"";"";543;433;79,74;110;20,26;2;0,46;2;0,46;429;99,08;431;99,54
"A";1980;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";224;"Vilallonga de Ter                       ";"";"";408;270;66,18;138;33,82;0;0,00;3;1,11;267;98,89;270;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";225;"Vilamacolum                             ";"";"";247;134;54,25;113;45,75;4;2,99;0;0,00;130;97,01;130;97,01
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";226;"Vilamalla                               ";"";"";287;179;62,37;108;37,63;0;0,00;3;1,68;176;98,32;179;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";227;"Vilamaniscle                            ";"";"";86;65;75,58;21;24,42;0;0,00;0;0,00;65;100,00;65;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";228;"Vilanant                                ";"";"";257;153;59,53;104;40,47;0;0,00;0;0,00;153;100,00;153;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";230;"Vilasacra                               ";"";"";338;257;76,04;81;23,96;0;0,00;4;1,56;253;98,44;257;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";232;"Vilopriu                                ";"";"";189;72;38,10;117;61,90;0;0,00;0;0,00;72;100,00;72;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";233;"Vilobí d'Onyar                          ";"";"";1.178;660;56,03;518;43,97;1;0,15;2;0,30;657;99,55;659;99,85
"A";1980;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";234;"Biure                                   ";"";"";214;126;58,88;88;41,12;0;0,00;0;0,00;126;100,00;126;100,00
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";901;"Cruïlles, Monells i S.Sadurní de l'Heura";"";"";800;504;63,00;296;37,00;2;0,40;1;0,20;501;99,40;502;99,60
"A";1980;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";902;"Forallac                                ";"";"";1.099;699;63,60;400;36,40;0;0,00;2;0,29;697;99,71;699;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";1;"Abella de la Conca                      ";"";"";169;77;45,56;92;54,44;0;0,00;1;1,30;76;98,70;77;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";2;"Àger                                    ";"";"";587;353;60,14;234;39,86;1;0,28;0;0,00;352;99,72;352;99,72
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";3;"Agramunt                                ";"";"";3.462;2.091;60,40;1.371;39,60;12;0,57;21;1,00;2.058;98,42;2.079;99,43
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";4;"Alamús, els                             ";"";"";504;291;57,74;213;42,26;2;0,69;0;0,00;289;99,31;289;99,31
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";5;"Alàs i Cerc                             ";"";"";487;197;40,45;290;59,55;1;0,51;0;0,00;196;99,49;196;99,49
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";6;"Albagés, l'                             ";"";"";470;354;75,32;116;24,68;0;0,00;3;0,85;351;99,15;354;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";7;"Albatàrrec                              ";"";"";853;523;61,31;330;38,69;1;0,19;2;0,38;520;99,43;522;99,81
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";8;"Albesa                                  ";"";"";1.189;642;53,99;547;46,01;1;0,16;4;0,62;637;99,22;641;99,84
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";9;"Albi, l'                                ";"";"";633;481;75,99;152;24,01;1;0,21;4;0,83;476;98,96;480;99,79
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";10;"Alcanó                                  ";"";"";255;148;58,04;107;41,96;0;0,00;0;0,00;148;100,00;148;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";11;"Alcarràs                                ";"";"";3.184;1.583;49,72;1.601;50,28;0;0,00;9;0,57;1.574;99,43;1.583;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";12;"Alcoletge                               ";"";"";997;697;69,91;300;30,09;1;0,14;7;1,00;689;98,85;696;99,86
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";13;"Alfarràs                                ";"";"";2.401;1.539;64,10;862;35,90;6;0,39;12;0,78;1.521;98,83;1.533;99,61
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";14;"Alfés                                   ";"";"";300;135;45,00;165;55,00;0;0,00;0;0,00;135;100,00;135;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";15;"Algerri                                 ";"";"";511;359;70,25;152;29,75;1;0,28;2;0,56;356;99,16;358;99,72
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";16;"Alguaire                                ";"";"";2.209;1.275;57,72;934;42,28;3;0,24;1;0,08;1.271;99,69;1.272;99,76
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";17;"Alins                                   ";"";"";327;189;57,80;138;42,20;5;2,65;0;0,00;184;97,35;184;97,35
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";19;"Almacelles                              ";"";"";3.725;2.302;61,80;1.423;38,20;6;0,26;13;0,56;2.283;99,17;2.296;99,74
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";20;"Almatret                                ";"";"";603;373;61,86;230;38,14;1;0,27;1;0,27;371;99,46;372;99,73
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";21;"Almenar                                 ";"";"";2.749;1.574;57,26;1.175;42,74;6;0,38;1;0,06;1.567;99,56;1.568;99,62
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";22;"Alòs de Balaguer                        ";"";"";128;82;64,06;46;35,94;0;0,00;1;1,22;81;98,78;82;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";23;"Alpicat                                 ";"";"";2.291;1.274;55,61;1.017;44,39;9;0,71;10;0,78;1.255;98,51;1.265;99,29
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";24;"Alt Àneu                                ";"";"";333;133;39,94;200;60,06;2;1,50;2;1,50;129;96,99;131;98,50
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";25;"Alt Aran                                ";"";"";850;458;53,88;392;46,12;2;0,44;7;1,53;449;98,03;456;99,56
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";27;"Anglesola                               ";"";"";1.119;740;66,13;379;33,87;5;0,68;3;0,41;732;98,92;735;99,32
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";29;"Arbeca                                  ";"";"";1.910;1.258;65,86;652;34,14;0;0,00;2;0,16;1.256;99,84;1.258;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";30;"Aristot i Toloriu                       ";"";"";202;81;40,10;121;59,90;0;0,00;0;0,00;81;100,00;81;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";31;"Arres                                   ";"";"";52;40;76,92;12;23,08;0;0,00;0;0,00;40;100,00;40;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";32;"Arsèguel                                ";"";"";83;51;61,45;32;38,55;1;1,96;0;0,00;50;98,04;50;98,04
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";33;"Artesa de Lleida                        ";"";"";896;608;67,86;288;32,14;4;0,66;1;0,16;603;99,18;604;99,34
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";34;"Artesa de Segre                         ";"";"";2.731;1.528;55,95;1.203;44,05;3;0,20;11;0,72;1.514;99,08;1.525;99,80
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";35;"Sentiu de Sió, la                       ";"";"";421;304;72,21;117;27,79;2;0,66;2;0,66;300;98,68;302;99,34
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";36;"Aspa                                    ";"";"";261;185;70,88;76;29,12;0;0,00;0;0,00;185;100,00;185;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";37;"Avellanes i Santa Linya, les            ";"";"";497;278;55,94;219;44,06;0;0,00;0;0,00;278;100,00;278;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";38;"Aitona                                  ";"";"";1.715;1.103;64,31;612;35,69;1;0,09;3;0,27;1.099;99,64;1.102;99,91
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";39;"Baix Pallars                            ";"";"";436;270;61,93;166;38,07;2;0,74;1;0,37;267;98,89;268;99,26
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";40;"Balaguer                                ";"";"";9.439;5.870;62,19;3.569;37,81;25;0,43;24;0,41;5.821;99,17;5.845;99,57
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";41;"Barbens                                 ";"";"";613;383;62,48;230;37,52;0;0,00;2;0,52;381;99,48;383;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";42;"Baronia de Rialb, la                    ";"";"";275;140;50,91;135;49,09;0;0,00;4;2,86;136;97,14;140;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";43;"Barruera                                ";"";"";610;318;52,13;292;47,87;0;0,00;6;1,89;312;98,11;318;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";44;"Bassella                                ";"";"";341;210;61,58;131;38,42;0;0,00;0;0,00;210;100,00;210;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";45;"Bausen                                  ";"";"";75;61;81,33;14;18,67;1;1,64;0;0,00;60;98,36;60;98,36
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";46;"Belianes                                ";"";"";557;389;69,84;168;30,16;0;0,00;0;0,00;389;100,00;389;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";47;"Bellcaire d'Urgell                      ";"";"";1.270;782;61,57;488;38,43;4;0,51;6;0,77;772;98,72;778;99,49
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";48;"Bell-lloc                               ";"";"";1.675;1.215;72,54;460;27,46;10;0,82;8;0,66;1.197;98,52;1.205;99,18
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";49;"Bellmunt                                ";"";"";199;107;53,77;92;46,23;0;0,00;1;0,93;106;99,07;107;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";50;"Bellpuig                                ";"";"";2.752;1.818;66,06;934;33,94;8;0,44;5;0,28;1.805;99,28;1.810;99,56
"A";1980;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";51;"Bellver de Cerdanya                     ";"";"";1.356;894;65,93;462;34,07;5;0,56;8;0,89;881;98,55;889;99,44
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";52;"Bellvís                                 ";"";"";1.997;1.141;57,14;856;42,86;2;0,18;8;0,70;1.131;99,12;1.139;99,82
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";53;"Benavent de Lleida                      ";"";"";564;326;57,80;238;42,20;0;0,00;0;0,00;326;100,00;326;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";55;"Biosca                                  ";"";"";272;191;70,22;81;29,78;0;0,00;0;0,00;191;100,00;191;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";56;"Bobera                                  ";"";"";477;270;56,60;207;43,40;0;0,00;0;0,00;270;100,00;270;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";57;"Bòrdes, es                              ";"";"";149;96;64,43;53;35,57;0;0,00;0;0,00;96;100,00;96;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";58;"Borges Blanques, les                    ";"";"";3.931;2.450;62,33;1.481;37,67;16;0,65;11;0,45;2.423;98,90;2.434;99,35
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";59;"Bossòst                                 ";"";"";574;379;66,03;195;33,97;1;0,26;1;0,26;377;99,47;378;99,74
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";60;"Cabanabona                              ";"";"";128;77;60,16;51;39,84;0;0,00;0;0,00;77;100,00;77;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";61;"Cabó                                    ";"";"";165;81;49,09;84;50,91;0;0,00;0;0,00;81;100,00;81;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";62;"Camarasa-Fontllonga                     ";"";"";918;476;51,85;442;48,15;1;0,21;2;0,42;473;99,37;475;99,79
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";63;"Canejan                                 ";"";"";131;76;58,02;55;41,98;0;0,00;0;0,00;76;100,00;76;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";64;"Castellar de la Ribera                  ";"";"";152;104;68,42;48;31,58;0;0,00;0;0,00;104;100,00;104;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";67;"Castelldans                             ";"";"";883;583;66,02;300;33,98;1;0,17;3;0,51;579;99,31;582;99,83
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";68;"Castellnou de Seana                     ";"";"";624;314;50,32;310;49,68;4;1,27;0;0,00;310;98,73;310;98,73
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";69;"Castelló de Farfanya                    ";"";"";555;322;58,02;233;41,98;0;0,00;0;0,00;322;100,00;322;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";70;"Castellserà                             ";"";"";958;595;62,11;363;37,89;1;0,17;6;1,01;588;98,82;594;99,83
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";71;"Cava                                    ";"";"";66;28;42,42;38;57,58;0;0,00;2;7,14;26;92,86;28;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";72;"Cervera                                 ";"";"";4.930;3.000;60,85;1.930;39,15;20;0,67;25;0,83;2.955;98,50;2.980;99,33
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";73;"Cervià                                  ";"";"";824;497;60,32;327;39,68;1;0,20;1;0,20;495;99,60;496;99,80
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";74;"Ciutadilla                              ";"";"";236;136;57,63;100;42,37;0;0,00;3;2,21;133;97,79;136;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";75;"Clariana                                ";"";"";180;99;55,00;81;45,00;1;1,01;0;0,00;98;98,99;98;98,99
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";76;"Cogul, el                               ";"";"";237;148;62,45;89;37,55;0;0,00;0;0,00;148;100,00;148;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";77;"Coll de Nargó                           ";"";"";636;282;44,34;354;55,66;3;1,06;0;0,00;279;98,94;279;98,94
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";78;"Corbins                                 ";"";"";798;413;51,75;385;48,25;0;0,00;4;0,97;409;99,03;413;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";79;"Cubells                                 ";"";"";367;229;62,40;138;37,60;0;0,00;1;0,44;228;99,56;229;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";81;"Espluga Calba, l'                       ";"";"";394;199;50,51;195;49,49;0;0,00;0;0,00;199;100,00;199;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";82;"Espot                                   ";"";"";198;86;43,43;112;56,57;1;1,16;1;1,16;84;97,67;85;98,84
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";85;"Estaràs                                 ";"";"";181;101;55,80;80;44,20;0;0,00;0;0,00;101;100,00;101;100,00
