"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";163;"Sant Gregori                            ";"";"";1.320;957;72,50;363;27,50;3;0,31;5;0,52;949;99,16;954;99,69
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";164;"Sant Hilari Sacalm                      ";"";"";3.446;2.291;66,48;1.155;33,52;6;0,26;14;0,61;2.271;99,13;2.285;99,74
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";165;"Sant Jaume de Llierca                   ";"";"";659;480;72,84;179;27,16;10;2,08;0;0,00;470;97,92;470;97,92
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";166;"Sant Jordi Desvalls                     ";"";"";472;315;66,74;157;33,26;2;0,63;0;0,00;313;99,37;313;99,37
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";167;"Sant Joan de les Abadesses              ";"";"";3.253;2.393;73,56;860;26,44;34;1,42;4;0,17;2.355;98,41;2.359;98,58
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";168;"Sant Joan de Mollet                     ";"";"";253;203;80,24;50;19,76;5;2,46;0;0,00;198;97,54;198;97,54
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";169;"Sant Julià de Ramis                     ";"";"";1.200;822;68,50;378;31,50;5;0,61;6;0,73;811;98,66;817;99,39
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";170;"Vallfogona de Ripollès                  ";"";"";207;143;69,08;64;30,92;0;0,00;2;1,40;141;98,60;143;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";171;"Sant Llorenç de la Muga                 ";"";"";129;87;67,44;42;32,56;0;0,00;1;1,15;86;98,85;87;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";172;"Sant Martí de Llémena                   ";"";"";279;172;61,65;107;38,35;0;0,00;0;0,00;172;100,00;172;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";173;"Sant Martí Vell                         ";"";"";164;124;75,61;40;24,39;2;1,61;0;0,00;122;98,39;122;98,39
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";174;"Sant Miquel de Campmajor                ";"";"";184;121;65,76;63;34,24;0;0,00;0;0,00;121;100,00;121;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";175;"Sant Miquel de Fluvià                   ";"";"";411;276;67,15;135;32,85;0;0,00;0;0,00;276;100,00;276;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";176;"Sant Mori                               ";"";"";96;67;69,79;29;30,21;0;0,00;1;1,49;66;98,51;67;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";177;"Sant Pau de Seguries                    ";"";"";496;373;75,20;123;24,80;2;0,54;10;2,68;361;96,78;371;99,46
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";178;"Sant Pere Pescador                      ";"";"";856;623;72,78;233;27,22;1;0,16;3;0,48;619;99,36;622;99,84
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";180;"Santa Coloma de Farners                 ";"";"";5.758;3.659;63,55;2.099;36,45;17;0,46;18;0,49;3.624;99,04;3.642;99,54
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";181;"Santa Cristina d'Aro                    ";"";"";1.026;724;70,57;302;29,43;2;0,28;2;0,28;720;99,45;722;99,72
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";182;"Santa Llogaia d'Àlguema                 ";"";"";225;143;63,56;82;36,44;0;0,00;1;0,70;142;99,30;143;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";183;"Sant Aniol de Finestres                 ";"";"";215;136;63,26;79;36,74;0;0,00;1;0,74;135;99,26;136;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";184;"Santa Pau                               ";"";"";1.052;607;57,70;445;42,30;8;1,32;3;0,49;596;98,19;599;98,68
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";185;"Sant Joan les Fonts                     ";"";"";2.270;1.653;72,82;617;27,18;23;1,39;7;0,42;1.623;98,19;1.630;98,61
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";186;"Sarrià de Ter                           ";"";"";2.619;1.876;71,63;743;28,37;8;0,43;13;0,69;1.855;98,88;1.868;99,57
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";187;"Saus                                    ";"";"";550;370;67,27;180;32,73;1;0,27;3;0,81;366;98,92;369;99,73
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";188;"Selva de Mar, la                        ";"";"";133;103;77,44;30;22,56;0;0,00;2;1,94;101;98,06;103;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";189;"Cellera de Ter, la                      ";"";"";1.566;1.101;70,31;465;29,69;3;0,27;2;0,18;1.096;99,55;1.098;99,73
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";190;"Serinyà                                 ";"";"";545;387;71,01;158;28,99;1;0,26;5;1,29;381;98,45;386;99,74
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";191;"Serra de Daró                           ";"";"";161;116;72,05;45;27,95;1;0,86;0;0,00;115;99,14;115;99,14
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";192;"Setcases                                ";"";"";127;85;66,93;42;33,07;1;1,18;0;0,00;84;98,82;84;98,82
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";193;"Sils                                    ";"";"";1.602;1.052;65,67;550;34,33;5;0,48;7;0,67;1.040;98,86;1.047;99,52
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";194;"Susqueda                                ";"";"";97;77;79,38;20;20,62;0;0,00;0;0,00;77;100,00;77;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";195;"Tallada d'Empordà, la                   ";"";"";299;161;53,85;138;46,15;1;0,62;2;1,24;158;98,14;160;99,38
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";196;"Terrades                                ";"";"";157;106;67,52;51;32,48;0;0,00;1;0,94;105;99,06;106;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";197;"Torrent                                 ";"";"";149;86;57,72;63;42,28;0;0,00;0;0,00;86;100,00;86;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";198;"Torroella de Fluvià                     ";"";"";232;158;68,10;74;31,90;0;0,00;1;0,63;157;99,37;158;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";199;"Torroella de Montgrí                    ";"";"";4.690;2.986;63,67;1.704;36,33;28;0,94;25;0,84;2.933;98,23;2.958;99,06
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";200;"Tortellà                                ";"";"";610;438;71,80;172;28,20;6;1,37;4;0,91;428;97,72;432;98,63
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";201;"Toses                                   ";"";"";128;83;64,84;45;35,16;0;0,00;0;0,00;83;100,00;83;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";202;"Tossa de Mar                            ";"";"";2.475;1.727;69,78;748;30,22;6;0,35;10;0,58;1.711;99,07;1.721;99,65
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";203;"Ultramort                               ";"";"";174;116;66,67;58;33,33;5;4,31;0;0,00;111;95,69;111;95,69
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";204;"Ullà                                    ";"";"";587;345;58,77;242;41,23;4;1,16;2;0,58;339;98,26;341;98,84
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";205;"Ullastret                               ";"";"";229;139;60,70;90;39,30;1;0,72;0;0,00;138;99,28;138;99,28
"A";1988;"MU";"Catalunya                ";17;"Girona";15;"Cerdanya                      ";206;"Urús                                    ";"";"";76;66;86,84;10;13,16;0;0,00;0;0,00;66;100,00;66;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";207;"Vall d'en Bas, la                       ";"";"";2.100;1.430;68,10;670;31,90;8;0,56;22;1,54;1.400;97,90;1.422;99,44
"A";1988;"MU";"Catalunya                ";17;"Girona";19;"Garrotxa                      ";208;"Vall de Bianya, la                      ";"";"";875;580;66,29;295;33,71;15;2,59;0;0,00;565;97,41;565;97,41
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";209;"Vall-llobrega                           ";"";"";157;110;70,06;47;29,94;2;1,82;1;0,91;107;97,27;108;98,18
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";210;"Ventalló                                ";"";"";426;274;64,32;152;35,68;3;1,09;5;1,82;266;97,08;271;98,91
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";211;"Verges                                  ";"";"";919;612;66,59;307;33,41;10;1,63;4;0,65;598;97,71;602;98,37
"A";1988;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";212;"Vidrà                                   ";"";"";154;97;62,99;57;37,01;0;0,00;2;2,06;95;97,94;97;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";213;"Vidreres                                ";"";"";2.685;1.890;70,39;795;29,61;5;0,26;8;0,42;1.877;99,31;1.885;99,74
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";214;"Vilabertran                             ";"";"";613;383;62,48;230;37,52;1;0,26;2;0,52;380;99,22;382;99,74
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";215;"Vilablareix                             ";"";"";670;478;71,34;192;28,66;2;0,42;7;1,46;469;98,12;476;99,58
"A";1988;"MU";"Catalunya                ";17;"Girona";20;"Gironès                       ";216;"Viladasens                              ";"";"";157;99;63,06;58;36,94;0;0,00;2;2,02;97;97,98;99;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";217;"Viladamat                               ";"";"";289;216;74,74;73;25,26;2;0,93;0;0,00;214;99,07;214;99,07
"A";1988;"MU";"Catalunya                ";17;"Girona";28;"Pla de l'Estany               ";218;"Vilademuls                              ";"";"";638;457;71,63;181;28,37;1;0,22;5;1,09;451;98,69;456;99,78
"A";1988;"MU";"Catalunya                ";17;"Girona";24;"Osona                         ";220;"Viladrau                                ";"";"";615;522;84,88;93;15,12;1;0,19;2;0,38;519;99,43;521;99,81
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";221;"Vilafant                                ";"";"";1.587;1.025;64,59;562;35,41;5;0,49;15;1,46;1.005;98,05;1.020;99,51
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";222;"Vilaür                                  ";"";"";74;61;82,43;13;17,57;0;0,00;0;0,00;61;100,00;61;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";223;"Vilajuïga                               ";"";"";528;388;73,48;140;26,52;1;0,26;3;0,77;384;98,97;387;99,74
"A";1988;"MU";"Catalunya                ";17;"Girona";31;"Ripollès                      ";224;"Vilallonga de Ter                       ";"";"";376;314;83,51;62;16,49;1;0,32;2;0,64;311;99,04;313;99,68
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";225;"Vilamacolum                             ";"";"";209;111;53,11;98;46,89;0;0,00;0;0,00;111;100,00;111;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";226;"Vilamalla                               ";"";"";370;223;60,27;147;39,73;1;0,45;4;1,79;218;97,76;222;99,55
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";227;"Vilamaniscle                            ";"";"";98;66;67,35;32;32,65;0;0,00;1;1,52;65;98,48;66;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";228;"Vilanant                                ";"";"";226;126;55,75;100;44,25;1;0,79;1;0,79;124;98,41;125;99,21
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";230;"Vila-sacra                              ";"";"";312;218;69,87;94;30,13;0;0,00;2;0,92;216;99,08;218;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";232;"Vilopriu                                ";"";"";154;91;59,09;63;40,91;0;0,00;0;0,00;91;100,00;91;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";233;"Vilobí d'Onyar                          ";"";"";1.420;932;65,63;488;34,37;2;0,21;5;0,54;925;99,25;930;99,79
"A";1988;"MU";"Catalunya                ";17;"Girona";2;"Alt Empordà                   ";234;"Biure                                   ";"";"";240;138;57,50;102;42,50;2;1,45;0;0,00;136;98,55;136;98,55
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";901;"Cruïlles, Monells i S.Sadurní de l'Heura";"";"";784;515;65,69;269;34,31;0;0,00;8;1,55;507;98,45;515;100,00
"A";1988;"MU";"Catalunya                ";17;"Girona";10;"Baix Empordà                  ";902;"Forallac                                ";"";"";1.137;754;66,31;383;33,69;5;0,66;6;0,80;743;98,54;749;99,34
"A";1988;"MU";"Catalunya                ";17;"Girona";34;"Selva                         ";903;"Sant Julià del Llor i Bonmatí           ";"";"";685;505;73,72;180;26,28;1;0,20;5;0,99;499;98,81;504;99,80
"A";1988;"MU";"Catalunya                ";17;"Girona";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";953;450;47,22;503;52,78;2;0,44;1;0,22;447;99,33;448;99,56
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";1;"Abella de la Conca                      ";"";"";133;47;35,34;86;64,66;0;0,00;0;0,00;47;100,00;47;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";2;"Àger                                    ";"";"";524;334;63,74;190;36,26;2;0,60;5;1,50;327;97,90;332;99,40
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";3;"Agramunt                                ";"";"";3.577;2.213;61,87;1.364;38,13;10;0,45;20;0,90;2.183;98,64;2.203;99,55
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";4;"Alamús, els                             ";"";"";523;310;59,27;213;40,73;1;0,32;0;0,00;309;99,68;309;99,68
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";5;"Alàs i Cerc                             ";"";"";349;211;60,46;138;39,54;0;0,00;0;0,00;211;100,00;211;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";6;"Albagés, l'                             ";"";"";472;326;69,07;146;30,93;4;1,23;3;0,92;319;97,85;322;98,77
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";7;"Albatàrrec                              ";"";"";814;529;64,99;285;35,01;2;0,38;5;0,95;522;98,68;527;99,62
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";8;"Albesa                                  ";"";"";1.160;774;66,72;386;33,28;2;0,26;8;1,03;764;98,71;772;99,74
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";9;"Albi, l'                                ";"";"";657;380;57,84;277;42,16;4;1,05;7;1,84;369;97,11;376;98,95
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";10;"Alcanó                                  ";"";"";234;132;56,41;102;43,59;0;0,00;2;1,52;130;98,48;132;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";11;"Alcarràs                                ";"";"";3.436;1.652;48,08;1.784;51,92;42;2,54;6;0,36;1.604;97,09;1.610;97,46
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";12;"Alcoletge                               ";"";"";1.106;698;63,11;408;36,89;3;0,43;7;1,00;688;98,57;695;99,57
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";13;"Alfarràs                                ";"";"";2.406;1.514;62,93;892;37,07;12;0,79;5;0,33;1.497;98,88;1.502;99,21
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";14;"Alfés                                   ";"";"";286;134;46,85;152;53,15;0;0,00;1;0,75;133;99,25;134;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";15;"Algerri                                 ";"";"";479;336;70,15;143;29,85;0;0,00;7;2,08;329;97,92;336;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";16;"Alguaire                                ";"";"";2.228;1.192;53,50;1.036;46,50;1;0,08;5;0,42;1.186;99,50;1.191;99,92
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";17;"Alins                                   ";"";"";260;162;62,31;98;37,69;1;0,62;0;0,00;161;99,38;161;99,38
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";19;"Almacelles                              ";"";"";4.210;2.464;58,53;1.746;41,47;11;0,45;24;0,97;2.429;98,58;2.453;99,55
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";20;"Almatret                                ";"";"";508;311;61,22;197;38,78;0;0,00;5;1,61;306;98,39;311;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";21;"Almenar                                 ";"";"";2.816;1.531;54,37;1.285;45,63;11;0,72;11;0,72;1.509;98,56;1.520;99,28
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";22;"Alòs de Balaguer                        ";"";"";147;119;80,95;28;19,05;0;0,00;1;0,84;118;99,16;119;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";23;"Alpicat                                 ";"";"";2.680;1.469;54,81;1.211;45,19;4;0,27;13;0,88;1.452;98,84;1.465;99,73
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";24;"Alt Àneu                                ";"";"";286;179;62,59;107;37,41;0;0,00;0;0,00;179;100,00;179;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";25;"Naut Aran                               ";"";"";980;555;56,63;425;43,37;0;0,00;5;0,90;550;99,10;555;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";27;"Anglesola                               ";"";"";1.034;649;62,77;385;37,23;0;0,00;3;0,46;646;99,54;649;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";29;"Arbeca                                  ";"";"";1.945;1.358;69,82;587;30,18;14;1,03;7;0,52;1.337;98,45;1.344;98,97
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";30;"Aristot i Toloriu                       ";"";"";156;89;57,05;67;42,95;0;0,00;0;0,00;89;100,00;89;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";31;"Arres                                   ";"";"";44;26;59,09;18;40,91;0;0,00;0;0,00;26;100,00;26;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";32;"Arsèguel                                ";"";"";68;46;67,65;22;32,35;1;2,17;1;2,17;44;95,65;45;97,83
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";33;"Artesa de Lleida                        ";"";"";936;611;65,28;325;34,72;4;0,65;0;0,00;607;99,35;607;99,35
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";34;"Artesa de Segre                         ";"";"";2.593;1.728;66,64;865;33,36;25;1,45;6;0,35;1.697;98,21;1.703;98,55
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";35;"Sentiu de Sió, la                       ";"";"";412;292;70,87;120;29,13;1;0,34;5;1,71;286;97,95;291;99,66
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";36;"Aspa                                    ";"";"";232;165;71,12;67;28,88;1;0,61;2;1,21;162;98,18;164;99,39
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";37;"Avellanes i Santa Linya, les            ";"";"";454;274;60,35;180;39,65;0;0,00;5;1,82;269;98,18;274;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";38;"Aitona                                  ";"";"";1.804;1.202;66,63;602;33,37;9;0,75;3;0,25;1.190;99,00;1.193;99,25
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";39;"Baix Pallars                            ";"";"";357;183;51,26;174;48,74;1;0,55;2;1,09;180;98,36;182;99,45
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";40;"Balaguer                                ";"";"";9.870;6.628;67,15;3.242;32,85;32;0,48;42;0,63;6.554;98,88;6.596;99,52
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";41;"Barbens                                 ";"";"";649;415;63,94;234;36,06;0;0,00;2;0,48;413;99,52;415;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";42;"Baronia de Rialb, la                    ";"";"";238;157;65,97;81;34,03;1;0,64;1;0,64;155;98,73;156;99,36
"A";1988;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";43;"Barruera                                ";"";"";477;243;50,94;234;49,06;0;0,00;1;0,41;242;99,59;243;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";44;"Bassella                                ";"";"";328;217;66,16;111;33,84;0;0,00;0;0,00;217;100,00;217;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";45;"Bausen                                  ";"";"";66;55;83,33;11;16,67;1;1,82;0;0,00;54;98,18;54;98,18
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";46;"Belianes                                ";"";"";540;361;66,85;179;33,15;0;0,00;5;1,39;356;98,61;361;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";47;"Bellcaire d'Urgell                      ";"";"";1.217;871;71,57;346;28,43;0;0,00;9;1,03;862;98,97;871;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";48;"Bell-lloc d'Urgell                      ";"";"";1.732;1.199;69,23;533;30,77;8;0,67;8;0,67;1.183;98,67;1.191;99,33
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";49;"Bellmunt d'Urgell                       ";"";"";197;134;68,02;63;31,98;0;0,00;1;0,75;133;99,25;134;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";50;"Bellpuig                                ";"";"";2.914;1.936;66,44;978;33,56;17;0,88;22;1,14;1.897;97,99;1.919;99,12
"A";1988;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";51;"Bellver de Cerdanya                     ";"";"";1.262;861;68,23;401;31,77;4;0,46;6;0,70;851;98,84;857;99,54
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";52;"Bellvís                                 ";"";"";1.911;1.112;58,19;799;41,81;8;0,72;9;0,81;1.095;98,47;1.104;99,28
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";53;"Benavent de Segrià                      ";"";"";556;331;59,53;225;40,47;0;0,00;2;0,60;329;99,40;331;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";55;"Biosca                                  ";"";"";241;183;75,93;58;24,07;4;2,19;1;0,55;178;97,27;179;97,81
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";56;"Bovera                                  ";"";"";418;230;55,02;188;44,98;1;0,43;2;0,87;227;98,70;229;99,57
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";57;"Bòrdes, es                              ";"";"";149;96;64,43;53;35,57;4;4,17;0;0,00;92;95,83;92;95,83
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";58;"Borges Blanques, les                    ";"";"";4.027;2.573;63,89;1.454;36,11;14;0,54;21;0,82;2.538;98,64;2.559;99,46
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";59;"Bossòst                                 ";"";"";607;466;76,77;141;23,23;3;0,64;8;1,72;455;97,64;463;99,36
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";60;"Cabanabona                              ";"";"";114;78;68,42;36;31,58;0;0,00;0;0,00;78;100,00;78;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";61;"Cabó                                    ";"";"";135;89;65,93;46;34,07;1;1,12;0;0,00;88;98,88;88;98,88
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";62;"Camarasa                                ";"";"";834;564;67,63;270;32,37;2;0,35;7;1,24;555;98,40;562;99,65
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";63;"Canejan                                 ";"";"";105;52;49,52;53;50,48;0;0,00;0;0,00;52;100,00;52;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";64;"Castellar de la Ribera                  ";"";"";135;95;70,37;40;29,63;0;0,00;0;0,00;95;100,00;95;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";67;"Castelldans                             ";"";"";845;455;53,85;390;46,15;0;0,00;2;0,44;453;99,56;455;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";68;"Castellnou de Seana                     ";"";"";621;380;61,19;241;38,81;1;0,26;6;1,58;373;98,16;379;99,74
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";69;"Castelló de Farfanya                    ";"";"";527;313;59,39;214;40,61;10;3,19;3;0,96;300;95,85;303;96,81
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";70;"Castellserà                             ";"";"";986;637;64,60;349;35,40;4;0,63;3;0,47;630;98,90;633;99,37
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";71;"Cava                                    ";"";"";49;28;57,14;21;42,86;0;0,00;0;0,00;28;100,00;28;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";72;"Cervera                                 ";"";"";5.218;3.371;64,60;1.847;35,40;25;0,74;25;0,74;3.321;98,52;3.346;99,26
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";73;"Cervià de les Garrigues                 ";"";"";745;481;64,56;264;35,44;0;0,00;3;0,62;478;99,38;481;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";74;"Ciutadilla                              ";"";"";210;153;72,86;57;27,14;0;0,00;2;1,31;151;98,69;153;100,00
